Date,product_name,Branch_1,Branch_2,Branch_3,Branch_4,Branch_5
2025-05-11,Dairy,46,22,9,11,31
2025-05-11,Meat,24,21,13,43,21
2025-05-11,Beverages,34,9,25,21,26
2025-05-11,Spices,43,27,47,19,38
2025-05-11,Grains,18,47,47,22,17
2025-05-12,Dairy,28,23,33,37,38
2025-05-12,Meat,49,34,18,5,5
2025-05-12,Beverages,44,48,18,35,9
2025-05-12,Spices,19,45,13,33,8
2025-05-12,Grains,15,36,33,36,46
2025-05-13,Dairy,28,20,19,8,36
2025-05-13,Meat,45,21,16,29,30
2025-05-13,Beverages,28,45,34,25,30
2025-05-13,Spices,32,16,42,45,19
2025-05-13,Grains,38,11,19,13,9
2025-05-14,Dairy,38,41,32,35,20
2025-05-14,Meat,38,7,38,35,44
2025-05-14,Beverages,27,13,5,33,12
2025-05-14,Spices,26,15,10,26,15
2025-05-14,Grains,22,48,6,50,11
2025-05-15,Dairy,46,14,12,10,34
2025-05-15,Meat,29,46,8,48,48
2025-05-15,Beverages,43,38,41,41,13
2025-05-15,Spices,36,37,24,7,10
2025-05-15,Grains,27,20,31,24,34
2025-05-16,Dairy,48,19,5,12,30
2025-05-16,Meat,8,9,31,26,43
2025-05-16,Beverages,31,42,35,17,45
2025-05-16,Spices,5,18,6,37,24
2025-05-16,Grains,14,38,15,29,11
2025-05-17,Dairy,24,35,32,12,50
2025-05-17,Meat,14,5,49,45,34
2025-05-17,Beverages,38,21,31,12,34
2025-05-17,Spices,29,8,11,48,5
2025-05-17,Grains,45,36,7,35,19
2025-05-18,Dairy,21,44,24,48,34
2025-05-18,Meat,5,28,6,10,15
2025-05-18,Beverages,48,22,13,47,31
2025-05-18,Spices,22,5,34,13,7
2025-05-18,Grains,45,17,46,47,28
2025-05-19,Dairy,10,10,19,19,29
2025-05-19,Meat,9,31,40,9,45
2025-05-19,Beverages,45,16,24,41,41
2025-05-19,Spices,31,41,17,44,44
2025-05-19,Grains,32,37,8,6,37
2025-05-20,Dairy,11,14,23,14,41
2025-05-20,Meat,22,30,27,5,31
2025-05-20,Beverages,16,33,33,38,25
2025-05-20,Spices,19,24,43,14,9
2025-05-20,Grains,41,14,24,32,19
2025-05-21,Dairy,24,11,33,39,42
2025-05-21,Meat,21,29,50,9,20
2025-05-21,Beverages,44,25,34,11,44
2025-05-21,Spices,35,23,42,41,47
2025-05-21,Grains,6,27,38,5,23
2025-05-22,Dairy,28,42,42,14,11
2025-05-22,Meat,50,22,37,36,43
2025-05-22,Beverages,39,21,41,31,48
2025-05-22,Spices,5,25,23,12,14
2025-05-22,Grains,17,35,39,17,36
2025-05-23,Dairy,10,29,10,12,26
2025-05-23,Meat,50,50,43,19,36
2025-05-23,Beverages,13,21,27,43,41
2025-05-23,Spices,17,12,7,21,21
2025-05-23,Grains,22,17,32,26,29
2025-05-24,Dairy,35,7,49,17,10
2025-05-24,Meat,30,31,18,14,39
2025-05-24,Beverages,44,39,25,39,31
2025-05-24,Spices,23,48,36,16,49
2025-05-24,Grains,28,25,27,17,38
2025-05-25,Dairy,49,13,24,21,34
2025-05-25,Meat,8,35,31,15,15
2025-05-25,Beverages,35,34,35,17,26
2025-05-25,Spices,18,46,12,22,5
2025-05-25,Grains,43,23,17,22,27
2025-05-26,Dairy,20,5,33,24,39
2025-05-26,Meat,8,36,48,44,18
2025-05-26,Beverages,25,28,44,48,25
2025-05-26,Spices,24,26,48,44,17
2025-05-26,Grains,46,50,21,5,28
2025-05-27,Dairy,26,50,11,11,44
2025-05-27,Meat,31,25,41,17,47
2025-05-27,Beverages,7,6,42,43,36
2025-05-27,Spices,26,35,27,42,41
2025-05-27,Grains,49,31,31,15,33
2025-05-28,Dairy,22,33,23,14,45
2025-05-28,Meat,33,50,23,31,21
2025-05-28,Beverages,21,46,49,23,46
2025-05-28,Spices,16,19,12,43,5
2025-05-28,Grains,47,10,50,26,38
2025-05-29,Dairy,40,40,35,14,41
2025-05-29,Meat,13,11,5,42,25
2025-05-29,Beverages,12,45,24,12,43
2025-05-29,Spices,15,18,48,12,8
2025-05-29,Grains,19,36,15,7,43
2025-05-30,Dairy,41,37,12,12,27
2025-05-30,Meat,43,27,49,50,36
2025-05-30,Beverages,49,21,37,31,39
2025-05-30,Spices,12,28,26,45,20
2025-05-30,Grains,5,27,9,19,46
2025-05-31,Dairy,22,5,21,22,38
2025-05-31,Meat,36,50,50,34,18
2025-05-31,Beverages,49,7,25,37,7
2025-05-31,Spices,30,25,43,50,17
2025-05-31,Grains,31,43,42,28,40
2025-06-01,Dairy,11,21,45,46,46
2025-06-01,Meat,8,19,24,19,32
2025-06-01,Beverages,9,49,34,9,23
2025-06-01,Spices,17,35,24,46,40
2025-06-01,Grains,29,9,15,11,23
2025-06-02,Dairy,29,10,13,32,5
2025-06-02,Meat,26,35,13,11,44
2025-06-02,Beverages,5,41,24,23,16
2025-06-02,Spices,7,37,26,35,23
2025-06-02,Grains,27,26,30,25,18
2025-06-03,Dairy,38,31,17,30,50
2025-06-03,Meat,46,40,10,22,33
2025-06-03,Beverages,39,12,48,22,34
2025-06-03,Spices,47,16,19,33,26
2025-06-03,Grains,18,44,29,40,46
2025-06-04,Dairy,7,33,23,49,44
2025-06-04,Meat,24,13,5,45,29
2025-06-04,Beverages,50,45,31,45,37
2025-06-04,Spices,40,10,15,7,34
2025-06-04,Grains,5,42,15,41,42
2025-06-05,Dairy,50,32,19,36,25
2025-06-05,Meat,29,23,21,11,24
2025-06-05,Beverages,26,15,19,28,17
2025-06-05,Spices,46,50,34,35,24
2025-06-05,Grains,42,29,10,21,38
2025-06-06,Dairy,48,48,7,22,10
2025-06-06,Meat,35,10,31,44,41
2025-06-06,Beverages,13,23,5,24,50
2025-06-06,Spices,11,6,7,5,28
2025-06-06,Grains,30,23,50,8,6
2025-06-07,Dairy,33,45,11,22,7
2025-06-07,Meat,35,25,28,16,20
2025-06-07,Beverages,5,23,15,50,38
2025-06-07,Spices,34,33,38,38,46
2025-06-07,Grains,18,15,48,29,18
2025-06-08,Dairy,10,17,26,46,35
2025-06-08,Meat,17,49,41,29,11
2025-06-08,Beverages,34,14,40,46,20
2025-06-08,Spices,16,7,14,10,44
2025-06-08,Grains,50,24,15,26,39
2025-06-09,Dairy,24,9,17,13,49
2025-06-09,Meat,39,48,8,14,16
2025-06-09,Beverages,18,24,14,35,7
2025-06-09,Spices,22,36,36,49,46
2025-06-09,Grains,36,19,33,5,22
2025-06-10,Dairy,6,37,43,39,28
2025-06-10,Meat,27,15,35,18,23
2025-06-10,Beverages,50,37,36,32,32
2025-06-10,Spices,7,24,18,45,48
2025-06-10,Grains,18,25,25,24,30
2025-06-11,Dairy,23,38,22,30,9
2025-06-11,Meat,8,10,26,21,23
2025-06-11,Beverages,18,8,8,40,32
2025-06-11,Spices,26,33,49,39,36
2025-06-11,Grains,21,26,22,18,50
2025-06-12,Dairy,16,17,38,42,21
2025-06-12,Meat,18,44,34,17,12
2025-06-12,Beverages,14,36,16,29,17
2025-06-12,Spices,35,10,10,6,34
2025-06-12,Grains,32,37,34,39,11
2025-06-13,Dairy,39,30,6,22,46
2025-06-13,Meat,47,10,27,28,29
2025-06-13,Beverages,9,38,6,26,9
2025-06-13,Spices,46,48,39,29,48
2025-06-13,Grains,48,14,35,36,34
2025-06-14,Dairy,28,18,49,34,31
2025-06-14,Meat,37,20,42,44,50
2025-06-14,Beverages,17,17,40,35,20
2025-06-14,Spices,40,16,29,30,14
2025-06-14,Grains,9,20,12,40,38
2025-06-15,Dairy,14,9,41,44,17
2025-06-15,Meat,27,14,14,8,48
2025-06-15,Beverages,32,27,34,50,40
2025-06-15,Spices,50,7,25,13,11
2025-06-15,Grains,45,40,19,33,13
2025-06-16,Dairy,16,49,11,36,49
2025-06-16,Meat,46,22,44,36,47
2025-06-16,Beverages,9,45,50,19,34
2025-06-16,Spices,34,8,24,8,44
2025-06-16,Grains,15,33,14,46,19
2025-06-17,Dairy,19,50,50,7,9
2025-06-17,Meat,29,16,35,50,44
2025-06-17,Beverages,45,38,5,24,49
2025-06-17,Spices,25,39,24,37,33
2025-06-17,Grains,27,43,10,17,7
2025-06-18,Dairy,5,22,17,30,39
2025-06-18,Meat,26,45,37,36,46
2025-06-18,Beverages,41,35,23,9,8
2025-06-18,Spices,26,15,50,49,12
2025-06-18,Grains,47,10,45,17,13
2025-06-19,Dairy,24,11,7,45,46
2025-06-19,Meat,46,35,18,21,14
2025-06-19,Beverages,50,50,27,7,44
2025-06-19,Spices,47,48,6,49,23
2025-06-19,Grains,43,50,38,36,8
2025-06-20,Dairy,6,36,46,12,47
2025-06-20,Meat,33,33,23,45,18
2025-06-20,Beverages,43,14,9,40,38
2025-06-20,Spices,49,26,24,23,42
2025-06-20,Grains,8,31,21,33,39
2025-06-21,Dairy,32,36,50,38,48
2025-06-21,Meat,7,29,10,8,11
2025-06-21,Beverages,7,26,40,12,33
2025-06-21,Spices,36,36,40,30,13
2025-06-21,Grains,26,50,46,39,9
2025-06-22,Dairy,25,15,21,15,24
2025-06-22,Meat,10,9,17,47,47
2025-06-22,Beverages,32,32,49,19,42
2025-06-22,Spices,29,38,34,35,9
2025-06-22,Grains,14,21,40,41,25
2025-06-23,Dairy,13,40,15,42,48
2025-06-23,Meat,33,34,39,9,43
2025-06-23,Beverages,49,17,33,42,47
2025-06-23,Spices,12,31,6,21,10
2025-06-23,Grains,41,8,33,9,17
2025-06-24,Dairy,32,48,35,44,27
2025-06-24,Meat,35,44,36,46,44
2025-06-24,Beverages,25,49,8,48,14
2025-06-24,Spices,8,27,48,43,34
2025-06-24,Grains,17,35,31,13,11
2025-06-25,Dairy,25,33,29,38,45
2025-06-25,Meat,49,37,45,46,38
2025-06-25,Beverages,16,19,33,46,16
2025-06-25,Spices,39,35,35,7,10
2025-06-25,Grains,31,38,23,18,30
2025-06-26,Dairy,30,24,26,48,15
2025-06-26,Meat,48,12,42,20,34
2025-06-26,Beverages,28,15,19,9,20
2025-06-26,Spices,41,31,21,28,18
2025-06-26,Grains,28,24,36,23,18
2025-06-27,Dairy,46,15,34,7,5
2025-06-27,Meat,46,28,39,44,15
2025-06-27,Beverages,26,49,38,39,5
2025-06-27,Spices,44,43,39,41,36
2025-06-27,Grains,5,20,34,7,26
2025-06-28,Dairy,23,44,35,47,6
2025-06-28,Meat,28,44,10,31,7
2025-06-28,Beverages,21,37,14,15,10
2025-06-28,Spices,40,15,33,50,41
2025-06-28,Grains,42,47,24,32,15
2025-06-29,Dairy,45,26,22,8,24
2025-06-29,Meat,19,5,25,32,46
2025-06-29,Beverages,13,35,7,42,17
2025-06-29,Spices,34,40,16,17,19
2025-06-29,Grains,47,12,19,14,21
2025-06-30,Dairy,43,26,43,50,40
2025-06-30,Meat,22,26,45,31,43
2025-06-30,Beverages,49,48,45,26,43
2025-06-30,Spices,24,41,8,50,31
2025-06-30,Grains,20,19,8,8,28
2025-07-01,Dairy,23,39,46,42,12
2025-07-01,Meat,44,45,35,5,46
2025-07-01,Beverages,7,41,43,13,44
2025-07-01,Spices,24,41,30,36,24
2025-07-01,Grains,22,6,40,10,36
2025-07-02,Dairy,30,47,42,26,49
2025-07-02,Meat,26,10,16,39,31
2025-07-02,Beverages,8,30,36,40,16
2025-07-02,Spices,29,29,16,27,26
2025-07-02,Grains,40,33,12,40,29
2025-07-03,Dairy,25,31,27,8,41
2025-07-03,Meat,31,8,10,49,50
2025-07-03,Beverages,11,33,22,48,7
2025-07-03,Spices,33,26,20,27,40
2025-07-03,Grains,16,38,17,23,27
2025-07-04,Dairy,39,48,38,50,39
2025-07-04,Meat,25,42,19,37,20
2025-07-04,Beverages,35,16,7,18,22
2025-07-04,Spices,47,48,50,38,46
2025-07-04,Grains,47,5,15,6,21
2025-07-05,Dairy,47,21,19,26,23
2025-07-05,Meat,9,38,13,13,43
2025-07-05,Beverages,24,40,21,36,35
2025-07-05,Spices,48,17,34,8,17
2025-07-05,Grains,17,28,23,36,24
2025-07-06,Dairy,49,26,33,43,38
2025-07-06,Meat,13,8,11,39,23
2025-07-06,Beverages,27,45,35,10,9
2025-07-06,Spices,38,32,5,46,29
2025-07-06,Grains,47,48,35,25,17
2025-07-07,Dairy,15,20,11,43,7
2025-07-07,Meat,48,11,46,49,19
2025-07-07,Beverages,10,30,50,48,10
2025-07-07,Spices,27,47,49,40,26
2025-07-07,Grains,44,41,10,22,50
2025-07-08,Dairy,45,27,32,14,46
2025-07-08,Meat,11,11,35,32,47
2025-07-08,Beverages,35,20,47,22,23
2025-07-08,Spices,24,10,30,49,30
2025-07-08,Grains,38,13,7,22,33
2025-07-09,Dairy,16,12,13,46,40
2025-07-09,Meat,29,36,9,18,10
2025-07-09,Beverages,35,14,17,15,41
2025-07-09,Spices,12,47,41,16,42
2025-07-09,Grains,41,24,49,44,27
2025-07-10,Dairy,31,38,15,23,47
2025-07-10,Meat,23,19,18,28,7
2025-07-10,Beverages,44,47,49,18,24
2025-07-10,Spices,40,10,42,44,29
2025-07-10,Grains,28,20,14,45,20
2025-07-11,Dairy,24,31,32,46,11
2025-07-11,Meat,44,34,26,36,48
2025-07-11,Beverages,23,46,22,16,48
2025-07-11,Spices,11,50,32,33,37
2025-07-11,Grains,31,47,36,43,9
2025-07-12,Dairy,40,32,40,48,49
2025-07-12,Meat,16,21,20,32,37
2025-07-12,Beverages,49,44,19,7,18
2025-07-12,Spices,46,45,21,8,35
2025-07-12,Grains,16,34,34,29,22
2025-07-13,Dairy,14,35,49,22,15
2025-07-13,Meat,47,35,7,46,41
2025-07-13,Beverages,25,21,50,24,14
2025-07-13,Spices,17,15,9,27,34
2025-07-13,Grains,24,10,20,31,46
2025-07-14,Dairy,21,6,30,5,47
2025-07-14,Meat,30,44,41,8,25
2025-07-14,Beverages,27,15,42,31,38
2025-07-14,Spices,37,49,10,45,21
2025-07-14,Grains,17,36,25,35,41
2025-07-15,Dairy,50,23,13,20,45
2025-07-15,Meat,9,18,9,44,23
2025-07-15,Beverages,33,12,12,40,19
2025-07-15,Spices,23,44,32,7,40
2025-07-15,Grains,20,17,10,7,37
2025-07-16,Dairy,7,33,26,39,41
2025-07-16,Meat,25,28,29,20,6
2025-07-16,Beverages,13,12,35,10,39
2025-07-16,Spices,41,26,25,43,12
2025-07-16,Grains,29,45,33,12,17
2025-07-17,Dairy,21,29,12,45,6
2025-07-17,Meat,31,7,20,11,39
2025-07-17,Beverages,28,34,5,12,36
2025-07-17,Spices,43,17,22,20,40
2025-07-17,Grains,28,24,14,28,9
2025-07-18,Dairy,20,23,47,5,48
2025-07-18,Meat,50,11,43,23,8
2025-07-18,Beverages,33,17,35,9,36
2025-07-18,Spices,10,45,6,16,41
2025-07-18,Grains,17,45,33,40,12
2025-07-19,Dairy,40,22,24,41,9
2025-07-19,Meat,14,42,31,17,46
2025-07-19,Beverages,28,12,49,19,34
2025-07-19,Spices,9,11,13,26,35
2025-07-19,Grains,28,39,40,27,48
2025-07-20,Dairy,14,17,15,30,37
2025-07-20,Meat,35,23,17,14,44
2025-07-20,Beverages,19,28,14,15,5
2025-07-20,Spices,12,13,7,31,49
2025-07-20,Grains,20,21,33,29,18
2025-07-21,Dairy,13,46,6,13,35
2025-07-21,Meat,41,9,35,35,22
2025-07-21,Beverages,45,44,43,28,33
2025-07-21,Spices,12,32,26,18,5
2025-07-21,Grains,16,49,23,24,31
2025-07-22,Dairy,21,6,25,6,24
2025-07-22,Meat,34,28,32,49,38
2025-07-22,Beverages,34,14,10,27,17
2025-07-22,Spices,5,11,48,49,32
2025-07-22,Grains,47,29,46,50,16
2025-07-23,Dairy,48,15,29,34,31
2025-07-23,Meat,34,13,30,32,15
2025-07-23,Beverages,37,28,34,34,39
2025-07-23,Spices,28,14,25,7,22
2025-07-23,Grains,22,22,27,29,25
2025-07-24,Dairy,35,43,37,37,44
2025-07-24,Meat,48,45,33,14,26
2025-07-24,Beverages,12,48,10,15,28
2025-07-24,Spices,20,24,6,46,25
2025-07-24,Grains,20,31,44,13,15
2025-07-25,Dairy,9,29,21,46,37
2025-07-25,Meat,6,48,23,26,25
2025-07-25,Beverages,22,6,7,17,25
2025-07-25,Spices,5,9,17,27,42
2025-07-25,Grains,15,44,32,10,31
2025-07-26,Dairy,9,13,13,38,35
2025-07-26,Meat,41,11,21,34,6
2025-07-26,Beverages,39,8,33,24,28
2025-07-26,Spices,16,14,44,47,32
2025-07-26,Grains,43,37,34,18,5
2025-07-27,Dairy,5,39,28,11,15
2025-07-27,Meat,45,34,17,8,40
2025-07-27,Beverages,44,7,26,5,38
2025-07-27,Spices,41,37,15,34,28
2025-07-27,Grains,18,28,12,46,8
2025-07-28,Dairy,40,27,13,28,25
2025-07-28,Meat,32,10,36,24,6
2025-07-28,Beverages,11,12,27,24,33
2025-07-28,Spices,14,32,16,12,30
2025-07-28,Grains,22,19,16,36,13
2025-07-29,Dairy,10,39,25,33,32
2025-07-29,Meat,9,41,46,15,13
2025-07-29,Beverages,27,24,6,7,42
2025-07-29,Spices,38,14,14,9,22
2025-07-29,Grains,37,30,36,39,20
2025-07-30,Dairy,14,21,7,25,43
2025-07-30,Meat,43,21,47,23,29
2025-07-30,Beverages,24,16,10,27,44
2025-07-30,Spices,48,10,49,22,30
2025-07-30,Grains,21,48,40,27,31
2025-07-31,Dairy,48,48,35,42,34
2025-07-31,Meat,38,13,36,8,50
2025-07-31,Beverages,16,23,16,11,18
2025-07-31,Spices,36,13,12,9,17
2025-07-31,Grains,27,19,29,24,29
2025-08-01,Dairy,42,35,16,42,38
2025-08-01,Meat,24,44,49,50,46
2025-08-01,Beverages,40,43,27,9,8
2025-08-01,Spices,41,38,28,36,20
2025-08-01,Grains,48,45,40,25,5
2025-08-02,Dairy,16,14,21,20,20
2025-08-02,Meat,47,9,30,47,15
2025-08-02,Beverages,16,11,25,39,39
2025-08-02,Spices,47,15,26,38,8
2025-08-02,Grains,46,13,12,18,34
2025-08-03,Dairy,44,13,15,36,30
2025-08-03,Meat,30,12,31,5,19
2025-08-03,Beverages,50,32,28,46,33
2025-08-03,Spices,35,32,26,20,16
2025-08-03,Grains,14,18,28,6,15
2025-08-04,Dairy,24,35,10,44,26
2025-08-04,Meat,13,35,38,18,32
2025-08-04,Beverages,35,32,25,43,18
2025-08-04,Spices,26,38,44,16,27
2025-08-04,Grains,25,8,25,9,44
2025-08-05,Dairy,30,13,14,26,18
2025-08-05,Meat,42,47,40,11,37
2025-08-05,Beverages,8,32,6,23,14
2025-08-05,Spices,17,8,42,27,44
2025-08-05,Grains,8,38,37,16,28
2025-08-06,Dairy,28,34,41,35,30
2025-08-06,Meat,23,44,22,30,35
2025-08-06,Beverages,14,6,38,46,13
2025-08-06,Spices,32,6,33,24,45
2025-08-06,Grains,18,16,43,13,16
2025-08-07,Dairy,20,9,31,12,27
2025-08-07,Meat,27,13,14,7,11
2025-08-07,Beverages,21,8,12,43,19
2025-08-07,Spices,36,30,37,45,22
2025-08-07,Grains,24,50,11,11,7
2025-08-08,Dairy,41,49,15,37,19
2025-08-08,Meat,46,43,15,44,33
2025-08-08,Beverages,16,26,36,33,6
2025-08-08,Spices,42,22,46,47,17
2025-08-08,Grains,43,39,50,46,29
2025-08-09,Dairy,15,13,32,42,6
2025-08-09,Meat,19,43,49,19,20
2025-08-09,Beverages,50,47,43,47,28
2025-08-09,Spices,14,28,50,9,31
2025-08-09,Grains,49,17,23,28,37
2025-08-10,Dairy,13,42,32,45,7
2025-08-10,Meat,35,21,26,10,48
2025-08-10,Beverages,12,14,19,25,17
2025-08-10,Spices,42,30,41,18,26
2025-08-10,Grains,6,44,21,13,13
2025-08-11,Dairy,45,46,8,46,43
2025-08-11,Meat,24,24,48,22,32
2025-08-11,Beverages,39,7,32,41,11
2025-08-11,Spices,27,45,48,34,39
2025-08-11,Grains,6,46,7,36,31
2025-08-12,Dairy,41,38,7,27,50
2025-08-12,Meat,41,45,35,25,38
2025-08-12,Beverages,50,39,25,23,27
2025-08-12,Spices,45,35,17,27,30
2025-08-12,Grains,22,12,32,31,30
2025-08-13,Dairy,6,31,37,8,10
2025-08-13,Meat,44,27,48,17,43
2025-08-13,Beverages,40,10,17,45,14
2025-08-13,Spices,46,7,34,19,36
2025-08-13,Grains,32,33,46,18,49
2025-08-14,Dairy,26,24,31,24,6
2025-08-14,Meat,9,36,48,8,7
2025-08-14,Beverages,12,47,26,7,45
2025-08-14,Spices,19,12,7,33,29
2025-08-14,Grains,12,26,20,36,45
2025-08-15,Dairy,7,49,21,6,40
2025-08-15,Meat,28,40,23,20,36
2025-08-15,Beverages,37,5,10,41,12
2025-08-15,Spices,35,7,5,39,46
2025-08-15,Grains,14,49,15,39,50
2025-08-16,Dairy,50,13,11,40,23
2025-08-16,Meat,44,21,9,11,15
2025-08-16,Beverages,48,34,11,49,21
2025-08-16,Spices,49,28,14,20,48
2025-08-16,Grains,10,7,8,7,7
2025-08-17,Dairy,15,46,43,22,20
2025-08-17,Meat,8,16,49,21,49
2025-08-17,Beverages,33,37,38,49,31
2025-08-17,Spices,26,16,37,28,5
2025-08-17,Grains,15,12,25,28,17
2025-08-18,Dairy,50,18,21,20,49
2025-08-18,Meat,14,37,44,37,24
2025-08-18,Beverages,44,11,30,29,22
2025-08-18,Spices,45,20,33,20,10
2025-08-18,Grains,31,25,43,11,46
2025-08-19,Dairy,20,25,26,49,33
2025-08-19,Meat,21,35,43,41,18
2025-08-19,Beverages,14,25,29,24,33
2025-08-19,Spices,24,8,15,7,9
2025-08-19,Grains,43,8,49,11,15
2025-08-20,Dairy,35,48,37,23,35
2025-08-20,Meat,49,45,36,19,45
2025-08-20,Beverages,39,24,26,26,20
2025-08-20,Spices,40,47,6,31,36
2025-08-20,Grains,37,24,11,18,14
2025-08-21,Dairy,32,43,18,31,21
2025-08-21,Meat,36,49,16,28,38
2025-08-21,Beverages,34,29,27,27,43
2025-08-21,Spices,16,26,50,15,15
2025-08-21,Grains,19,17,39,16,21
2025-08-22,Dairy,13,12,35,25,14
2025-08-22,Meat,38,44,20,28,45
2025-08-22,Beverages,28,30,46,37,14
2025-08-22,Spices,5,5,39,25,26
2025-08-22,Grains,33,29,24,38,10
2025-08-23,Dairy,43,18,42,42,27
2025-08-23,Meat,7,9,37,42,8
2025-08-23,Beverages,29,28,39,45,20
2025-08-23,Spices,23,14,42,26,34
2025-08-23,Grains,29,43,25,22,20
2025-08-24,Dairy,44,49,13,50,26
2025-08-24,Meat,43,6,41,41,21
2025-08-24,Beverages,17,34,9,25,42
2025-08-24,Spices,33,30,5,16,27
2025-08-24,Grains,41,48,46,21,31
2025-08-25,Dairy,32,20,50,42,22
2025-08-25,Meat,25,39,19,16,19
2025-08-25,Beverages,14,49,37,36,22
2025-08-25,Spices,21,30,11,13,48
2025-08-25,Grains,15,28,42,48,7
2025-08-26,Dairy,34,12,34,36,37
2025-08-26,Meat,12,33,22,18,11
2025-08-26,Beverages,41,6,11,12,9
2025-08-26,Spices,17,24,25,36,44
2025-08-26,Grains,19,28,34,21,23
2025-08-27,Dairy,32,30,11,47,48
2025-08-27,Meat,7,23,50,40,26
2025-08-27,Beverages,23,20,30,37,19
2025-08-27,Spices,7,9,50,34,33
2025-08-27,Grains,34,33,21,20,32
2025-08-28,Dairy,48,19,35,45,13
2025-08-28,Meat,22,18,28,9,20
2025-08-28,Beverages,31,10,41,15,35
2025-08-28,Spices,46,15,6,22,27
2025-08-28,Grains,8,41,40,19,17
2025-08-29,Dairy,44,11,45,6,14
2025-08-29,Meat,13,48,15,35,32
2025-08-29,Beverages,26,13,23,14,50
2025-08-29,Spices,39,40,45,49,22
2025-08-29,Grains,26,14,38,44,5
2025-08-30,Dairy,31,20,22,35,42
2025-08-30,Meat,43,32,15,35,20
2025-08-30,Beverages,28,22,25,49,31
2025-08-30,Spices,15,13,46,8,37
2025-08-30,Grains,23,37,42,31,36
2025-08-31,Dairy,12,44,33,7,27
2025-08-31,Meat,34,20,38,5,15
2025-08-31,Beverages,10,28,13,14,45
2025-08-31,Spices,40,7,28,43,21
2025-08-31,Grains,8,18,39,45,26
2025-09-01,Dairy,20,45,45,17,28
2025-09-01,Meat,18,15,32,36,10
2025-09-01,Beverages,49,44,7,50,10
2025-09-01,Spices,46,20,20,45,33
2025-09-01,Grains,18,30,44,32,6
2025-09-02,Dairy,23,6,30,24,43
2025-09-02,Meat,28,25,18,5,40
2025-09-02,Beverages,19,28,15,25,45
2025-09-02,Spices,8,15,50,46,47
2025-09-02,Grains,34,41,44,16,37
2025-09-03,Dairy,16,37,50,15,25
2025-09-03,Meat,24,17,39,15,32
2025-09-03,Beverages,10,50,37,37,9
2025-09-03,Spices,25,25,45,37,36
2025-09-03,Grains,49,48,19,19,9
2025-09-04,Dairy,35,10,12,10,43
2025-09-04,Meat,7,29,50,9,9
2025-09-04,Beverages,8,12,40,28,38
2025-09-04,Spices,32,16,31,31,11
2025-09-04,Grains,7,7,47,26,18
2025-09-05,Dairy,35,33,29,33,42
2025-09-05,Meat,30,12,13,40,49
2025-09-05,Beverages,38,34,27,33,24
2025-09-05,Spices,7,5,11,11,21
2025-09-05,Grains,22,34,38,33,10
2025-09-06,Dairy,7,24,25,14,29
2025-09-06,Meat,23,15,43,41,48
2025-09-06,Beverages,15,5,20,17,50
2025-09-06,Spices,13,24,44,38,23
2025-09-06,Grains,13,24,34,49,12
2025-09-07,Dairy,17,44,49,24,21
2025-09-07,Meat,46,43,41,49,39
2025-09-07,Beverages,47,44,8,19,10
2025-09-07,Spices,29,27,45,24,49
2025-09-07,Grains,50,32,31,50,46
2025-09-08,Dairy,20,10,50,18,10
2025-09-08,Meat,40,20,41,16,49
2025-09-08,Beverages,23,32,21,35,8
2025-09-08,Spices,10,22,8,11,18
2025-09-08,Grains,14,10,45,33,10
2025-09-09,Dairy,48,41,27,12,49
2025-09-09,Meat,24,16,46,36,46
2025-09-09,Beverages,41,50,34,36,26
2025-09-09,Spices,29,22,15,28,12
2025-09-09,Grains,32,43,32,13,38
2025-09-10,Dairy,17,29,11,44,18
2025-09-10,Meat,15,30,31,22,16
2025-09-10,Beverages,22,37,18,5,21
2025-09-10,Spices,32,16,16,44,33
2025-09-10,Grains,42,12,47,23,43
2025-09-11,Dairy,47,26,25,14,15
2025-09-11,Meat,20,14,27,9,25
2025-09-11,Beverages,13,12,8,32,14
2025-09-11,Spices,14,8,45,36,19
2025-09-11,Grains,33,8,23,5,37
2025-09-12,Dairy,7,8,19,37,6
2025-09-12,Meat,46,26,15,27,32
2025-09-12,Beverages,8,50,6,43,19
2025-09-12,Spices,27,9,46,16,34
2025-09-12,Grains,49,28,10,7,29
2025-09-13,Dairy,28,43,22,13,34
2025-09-13,Meat,38,48,19,32,38
2025-09-13,Beverages,11,19,16,29,7
2025-09-13,Spices,16,12,16,6,37
2025-09-13,Grains,47,34,47,40,34
2025-09-14,Dairy,41,37,41,15,26
2025-09-14,Meat,48,21,12,29,7
2025-09-14,Beverages,28,38,5,39,31
2025-09-14,Spices,14,6,47,13,31
2025-09-14,Grains,30,35,18,39,6
2025-09-15,Dairy,41,31,12,15,18
2025-09-15,Meat,13,46,37,30,35
2025-09-15,Beverages,27,25,21,26,33
2025-09-15,Spices,36,27,46,45,39
2025-09-15,Grains,27,27,42,11,45
2025-09-16,Dairy,35,28,20,10,36
2025-09-16,Meat,40,25,46,31,45
2025-09-16,Beverages,5,42,26,45,34
2025-09-16,Spices,10,22,42,33,8
2025-09-16,Grains,20,41,8,31,7
2025-09-17,Dairy,31,26,47,15,47
2025-09-17,Meat,9,40,49,47,45
2025-09-17,Beverages,38,27,21,36,35
2025-09-17,Spices,32,19,48,30,33
2025-09-17,Grains,8,47,20,42,47
2025-09-18,Dairy,11,48,9,39,19
2025-09-18,Meat,41,23,26,19,6
